person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21.0,46000,RENT,2.0,VENTURE,D,5200,17.27,1,0.11,Y,4.0
25.0,62400,OWN,,DEBTCONSOLIDATION,D,15000,17.58,0,0.24,N,3.0
22.0,54000,MORTGAGE,6.0,PERSONAL,A,7000,8.94,0,0.13,N,2.0
26.0,110000,MORTGAGE,1.0,EDUCATION,B,5000,12.69,0,0.05,N,3.0
40.5,95000,OWN,2.0,MEDICAL,C,21600,13.92,0,0.23,Y,12.0
25.0,95000,MORTGAGE,5.0,VENTURE,B,18000,10.99,0,0.19,N,3.0
27.0,68500,RENT,4.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.12,N,10.0
34.0,75500,RENT,0.0,EDUCATION,D,19200,16.77,1,0.25,N,10.0
35.0,79750,MORTGAGE,5.0,DEBTCONSOLIDATION,B,23000,11.99,0,0.44,N,5.0
26.0,30000,MORTGAGE,0.0,VENTURE,A,3500,8.0,0,0.12,N,4.0
26.0,22440,OWN,10.0,VENTURE,B,4750,11.86,0,0.21,N,4.0
22.0,107000,MORTGAGE,1.0,VENTURE,A,10000,7.14,0,0.09,N,2.0
26.0,70000,RENT,9.0,MEDICAL,C,16525,13.92,0,0.24,Y,2.0
23.0,54000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.22,N,2.0
36.0,44000,RENT,2.0,HOMEIMPROVEMENT,E,6000,,1,0.14,N,12.0
26.0,42000,RENT,6.0,VENTURE,A,5000,7.29,0,0.12,N,2.0
22.0,52000,MORTGAGE,6.0,VENTURE,D,6000,,1,0.12,Y,3.0
21.0,140250,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4.0
40.5,56000,RENT,0.0,DEBTCONSOLIDATION,E,10000,16.82,1,0.18,Y,15.5
23.0,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.27,Y,4.0
24.0,69000,RENT,0.0,HOMEIMPROVEMENT,E,20000,14.82,1,0.29,N,4.0
22.0,31200,RENT,1.0,VENTURE,B,3200,11.99,0,0.1,N,2.0
26.0,95000,RENT,0.0,MEDICAL,B,6000,10.99,0,0.06,N,2.0
33.0,35000,RENT,12.0,MEDICAL,A,10550,,0,0.3,N,10.0
24.0,48000,RENT,0.0,EDUCATION,A,6000,,0,0.13,N,3.0
28.0,30000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,3000,6.76,0,0.1,N,9.0
23.0,71000,MORTGAGE,7.0,VENTURE,A,8500,5.79,0,0.12,N,2.0
26.0,72000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.74,0,0.13,N,2.0
25.0,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3.0
24.0,95000,MORTGAGE,1.0,PERSONAL,B,7450,12.69,0,0.08,N,4.0
37.0,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N,11.0
29.0,42108,OWN,0.0,EDUCATION,A,2500,8.0,0,0.06,N,5.0
22.0,60000,MORTGAGE,1.0,EDUCATION,B,17000,9.45,0,0.28,N,4.0
28.0,71652,MORTGAGE,11.0,PERSONAL,G,23000,20.03,1,0.35,N,9.0
26.0,50000,MORTGAGE,10.0,MEDICAL,C,13000,11.97,0,0.26,Y,3.0
30.0,55000,RENT,6.0,EDUCATION,B,17000,,1,0.31,N,9.0
27.0,52800,RENT,2.0,VENTURE,B,8400,11.86,0,0.16,N,10.0
28.0,75000,RENT,6.0,EDUCATION,A,8000,7.9,0,0.11,N,6.0
35.0,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9100,12.42,0,0.14,N,7.0
31.0,105000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.14,N,8.0
28.0,39912,MORTGAGE,2.0,EDUCATION,A,10000,8.49,1,0.25,N,8.0
22.0,48000,RENT,6.0,EDUCATION,C,15000,15.96,1,0.31,N,3.0
23.0,26000,RENT,1.0,EDUCATION,B,4000,,0,0.15,N,4.0
26.0,59500,MORTGAGE,9.0,VENTURE,A,12000,6.62,0,0.2,N,3.0
32.0,70000,MORTGAGE,8.0,PERSONAL,C,1800,14.65,0,0.03,Y,6.0
24.0,95000,MORTGAGE,8.0,VENTURE,D,16000,15.33,0,0.17,N,3.0
22.0,78000,MORTGAGE,2.0,EDUCATION,B,1750,10.65,0,0.02,N,4.0
29.0,56033,MORTGAGE,7.0,VENTURE,C,16000,14.65,0,0.29,N,6.0
21.0,34000,RENT,5.0,DEBTCONSOLIDATION,C,7800,13.79,1,0.23,N,2.0
35.0,30000,RENT,1.0,EDUCATION,C,7500,,1,0.25,Y,6.0
31.0,85000,RENT,6.0,MEDICAL,B,22000,11.58,0,0.26,N,5.0
40.5,103000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,20000,14.61,1,0.19,Y,15.5
24.0,20400,RENT,3.0,VENTURE,C,7550,14.79,1,0.37,N,4.0
33.0,50000,RENT,6.0,PERSONAL,D,6000,14.96,0,0.12,Y,5.0
31.0,41558,RENT,3.0,EDUCATION,E,7750,16.45,0,0.19,N,7.0
40.5,55308,OWN,8.0,VENTURE,B,2000,11.49,0,0.04,N,15.0
23.0,60000,MORTGAGE,6.0,EDUCATION,A,7000,6.54,0,0.12,N,3.0
23.0,69996,RENT,8.0,EDUCATION,B,13000,11.58,0,0.19,N,3.0
23.0,75000,RENT,3.0,PERSONAL,B,10000,11.86,0,0.13,N,2.0
30.0,37200,MORTGAGE,0.0,MEDICAL,C,6600,13.49,0,0.18,N,9.0
27.0,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,12.99,1,0.34,N,6.0
27.0,28000,RENT,3.0,VENTURE,C,6000,13.92,0,0.21,N,6.0
26.0,98000,MORTGAGE,5.0,MEDICAL,A,12000,8.49,0,0.12,N,3.0
31.0,55000,MORTGAGE,2.0,PERSONAL,A,8000,7.14,0,0.15,N,10.0
26.0,33996,RENT,2.0,PERSONAL,B,10800,11.12,1,0.32,N,3.0
28.0,110000,RENT,2.0,HOMEIMPROVEMENT,C,10000,13.22,0,0.09,N,5.0
29.0,34000,RENT,4.0,MEDICAL,B,5500,,0,0.16,N,5.0
28.0,52000,MORTGAGE,10.0,EDUCATION,A,13600,7.88,0,0.26,N,7.0
26.0,75000,RENT,4.0,VENTURE,B,12000,10.37,0,0.16,N,4.0
34.0,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0,0.13,N,5.0
25.0,49963,MORTGAGE,9.0,MEDICAL,B,2100,11.49,1,0.04,N,3.0
39.0,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.14,N,13.0
40.5,64600,MORTGAGE,4.0,MEDICAL,D,10000,16.49,1,0.13,N,12.0
24.0,22000,RENT,3.0,MEDICAL,C,4000,13.92,0,0.18,N,3.0
29.0,70000,OWN,13.0,PERSONAL,D,23000,15.62,0,0.36,Y,9.0
26.0,78948,MORTGAGE,3.0,MEDICAL,B,17500,11.83,0,0.22,N,2.0
30.0,42000,RENT,1.0,PERSONAL,B,12000,9.88,0,0.29,N,8.0
23.0,82000,MORTGAGE,5.0,PERSONAL,D,5000,16.77,0,0.06,Y,3.0
24.0,15000,RENT,3.0,PERSONAL,E,4800,16.95,1,0.32,N,3.0
40.5,32000,RENT,0.0,MEDICAL,C,5000,13.98,0,0.16,N,15.0
40.5,64000,RENT,7.0,MEDICAL,B,6800,11.71,0,0.11,N,15.5
26.0,26400,RENT,6.0,PERSONAL,B,6000,10.65,0,0.23,N,2.0
30.0,37600,RENT,2.0,EDUCATION,C,15000,13.06,1,0.4,Y,10.0
33.0,21600,RENT,3.0,PERSONAL,B,10000,12.53,1,0.44000000000000006,N,7.0
24.0,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0,0.19,N,2.0
34.0,29000,RENT,0.0,HOMEIMPROVEMENT,A,10800,9.63,1,0.37,N,10.0
33.0,30000,MORTGAGE,8.0,VENTURE,A,12000,7.14,0,0.4,N,5.0
34.0,38400,MORTGAGE,,EDUCATION,B,6500,9.25,0,0.17,N,10.0
35.0,32000,RENT,1.0,EDUCATION,A,3125,7.14,0,0.1,N,9.0
23.0,73500,RENT,1.0,VENTURE,C,12000,12.99,1,0.16,N,2.0
22.0,55000,RENT,6.0,EDUCATION,A,6000,6.62,0,0.11,N,2.0
27.0,54000,RENT,0.0,DEBTCONSOLIDATION,D,5000,13.17,1,0.09,N,8.0
25.0,24996,RENT,1.0,PERSONAL,C,4200,14.26,0,0.17,Y,2.0
30.0,140250,MORTGAGE,8.0,PERSONAL,A,5000,,0,0.03,N,9.0
26.0,92000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5600,11.46,0,0.06,N,3.0
26.0,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,1,0.14,N,4.0
32.0,64000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0,0.16,N,8.0
28.0,55000,OWN,0.0,DEBTCONSOLIDATION,D,6700,16.77,0,0.12,Y,7.0
30.0,35576,RENT,14.0,EDUCATION,C,19000,13.72,1,0.44000000000000006,N,7.0
23.0,39996,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0,0.25,N,3.0
21.0,35000,RENT,0.0,MEDICAL,B,3500,9.62,0,0.1,N,2.0
29.0,39000,OWN,10.0,PERSONAL,C,9000,12.72,0,0.23,Y,9.0
22.0,15000,RENT,3.0,EDUCATION,D,6000,14.59,1,0.4,N,4.0
28.0,54590,RENT,3.0,EDUCATION,A,5000,6.03,0,0.09,N,6.0
24.0,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,3.0
33.0,70000,RENT,0.0,EDUCATION,A,11200,8.94,0,0.16,N,6.0
29.0,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.04,N,9.0
35.0,82008,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7200,6.62,0,0.09,N,7.0
23.0,42900,OWN,6.0,MEDICAL,A,1000,6.76,0,0.02,N,3.0
24.0,87600,MORTGAGE,8.0,EDUCATION,A,3000,5.99,0,0.03,N,2.0
23.0,42500,RENT,1.0,PERSONAL,C,6200,13.92,0,0.15,N,2.0
23.0,85000,RENT,5.0,EDUCATION,A,10000,6.17,0,0.12,N,3.0
28.0,138600,MORTGAGE,10.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.09,N,7.0
27.0,47000,RENT,1.0,MEDICAL,B,13000,10.99,0,0.28,N,5.0
27.0,44000,MORTGAGE,3.0,EDUCATION,C,5700,13.23,0,0.13,Y,9.0
23.0,62000,MORTGAGE,3.0,VENTURE,A,4000,8.9,0,0.06,N,2.0
34.0,72960,MORTGAGE,1.0,MEDICAL,B,11000,12.21,0,0.15,N,8.0
40.5,126000,MORTGAGE,5.0,VENTURE,B,6000,10.65,0,0.05,N,12.0
24.0,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,1,0.05,N,4.0
23.0,62844,RENT,7.0,HOMEIMPROVEMENT,C,7500,11.97,1,0.12,N,4.0
37.0,55236,MORTGAGE,9.0,VENTURE,A,6500,6.03,0,0.12,N,15.5
36.0,61000,MORTGAGE,2.0,VENTURE,B,10000,10.25,0,0.16,N,14.0
32.0,139200,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0,0.04,N,5.0
31.0,44000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,1,0.27,Y,6.0
27.0,140250,MORTGAGE,11.0,VENTURE,B,23000,,0,0.13,N,6.0
40.5,50000,RENT,4.0,DEBTCONSOLIDATION,B,9200,,0,0.18,N,15.5
32.0,119000,MORTGAGE,10.0,MEDICAL,C,9000,13.47,0,0.08,N,7.0
33.0,140250,MORTGAGE,0.0,EDUCATION,D,23000,14.46,0,0.13,Y,8.0
40.5,48956,RENT,0.0,MEDICAL,B,2800,10.59,0,0.06,N,13.0
27.0,130000,OWN,12.0,VENTURE,B,21000,,0,0.16,N,9.0
28.0,140250,RENT,2.0,MEDICAL,B,6000,11.46,0,0.03,N,6.0
29.0,140250,MORTGAGE,14.0,EDUCATION,B,23000,10.46,0,0.13,N,6.0
23.0,140000,MORTGAGE,7.0,PERSONAL,A,12000,8.49,0,0.09,N,3.0
28.0,102500,MORTGAGE,12.0,MEDICAL,A,6000,5.79,0,0.06,N,8.0
23.0,45204,MORTGAGE,0.0,EDUCATION,B,4750,12.21,0,0.11,N,4.0
25.0,46144,MORTGAGE,9.0,EDUCATION,A,1500,7.49,0,0.03,N,2.0
34.0,41979,MORTGAGE,14.0,EDUCATION,C,8150,15.23,0,0.19,N,10.0
30.0,23000,RENT,5.0,VENTURE,D,3250,14.11,0,0.14,Y,7.0
32.0,43625,RENT,2.0,PERSONAL,B,1500,,0,0.03,N,10.0
22.0,46000,RENT,4.0,PERSONAL,A,11000,7.49,0,0.24,N,4.0
24.0,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,E,20000,16.7,1,0.36,Y,4.0
29.0,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7.0
25.0,50300,MORTGAGE,3.0,HOMEIMPROVEMENT,E,1000,18.39,0,0.02,Y,3.0
28.0,60000,RENT,10.0,HOMEIMPROVEMENT,C,10500,15.27,0,0.17,Y,6.0
29.0,34999,MORTGAGE,8.0,DEBTCONSOLIDATION,D,6250,15.95,1,0.18,Y,9.0
26.0,54000,RENT,1.0,HOMEIMPROVEMENT,C,1500,13.98,0,0.03,Y,4.0
24.0,88494,OWN,8.0,MEDICAL,B,23000,,0,0.27,N,2.0
25.0,65454,MORTGAGE,9.0,DEBTCONSOLIDATION,B,8400,11.99,0,0.13,N,2.0
40.5,50000,MORTGAGE,14.5,DEBTCONSOLIDATION,A,5000,6.76,0,0.1,N,12.0
25.0,39996,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N,4.0
40.5,95000,MORTGAGE,13.0,EDUCATION,A,5000,6.03,0,0.05,N,15.5
40.5,32400,RENT,1.0,DEBTCONSOLIDATION,D,8875,16.29,1,0.27,N,15.5
22.0,57000,RENT,0.0,DEBTCONSOLIDATION,C,1800,14.27,0,0.03,N,3.0
24.0,44400,RENT,4.0,EDUCATION,F,15650,21.74,1,0.35,N,4.0
29.0,43200,OWN,13.0,PERSONAL,A,4625,5.42,0,0.11,N,6.0
23.0,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.61,1,0.17,N,4.0
23.0,40000,MORTGAGE,5.0,EDUCATION,B,18000,9.91,0,0.44000000000000006,N,2.0
29.0,55000,MORTGAGE,1.0,VENTURE,A,12625,7.9,0,0.23,N,6.0
32.0,135000,MORTGAGE,10.0,PERSONAL,B,10000,10.99,0,0.07,N,6.0
24.0,51000,RENT,1.0,EDUCATION,B,10000,11.83,0,0.2,N,2.0
21.0,27600,RENT,4.0,EDUCATION,A,7500,6.76,0,0.27,N,4.0
22.0,84000,MORTGAGE,6.0,PERSONAL,B,12000,11.99,0,0.14,N,3.0
26.0,78000,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.26,Y,4.0
25.0,70000,RENT,8.0,VENTURE,D,15000,14.42,0,0.21,Y,2.0
32.0,31000,RENT,0.0,EDUCATION,B,5000,11.49,1,0.16,N,8.0
28.0,35000,RENT,4.0,PERSONAL,D,10000,16.77,0,0.29,Y,8.0
26.0,40000,RENT,1.0,MEDICAL,A,1400,7.74,0,0.04,N,3.0
22.0,49800,RENT,1.0,PERSONAL,A,3000,7.88,0,0.06,N,3.0
23.0,75000,MORTGAGE,3.0,VENTURE,C,10200,12.68,0,0.14,Y,2.0
24.0,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,13.49,0,0.2,Y,3.0
25.0,30000,RENT,6.0,EDUCATION,B,4000,9.76,0,0.13,N,3.0
29.0,50000,RENT,1.0,MEDICAL,C,6500,15.96,0,0.13,N,7.0
22.0,52500,RENT,2.0,EDUCATION,B,15000,10.37,0,0.29,N,3.0
31.0,50000,RENT,1.0,VENTURE,B,10000,10.71,0,0.2,N,6.0
25.0,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,14000,7.66,0,0.18,N,3.0
27.0,140250,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4500,11.49,0,0.03,N,5.0
24.0,34000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,1,0.29,N,2.0
24.0,45000,RENT,5.0,VENTURE,A,7000,5.42,0,0.16,N,4.0
22.0,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.69,0,0.07,N,3.0
22.0,36000,RENT,3.0,EDUCATION,D,9600,17.27,1,0.27,Y,4.0
23.0,33000,RENT,5.0,DEBTCONSOLIDATION,D,4800,14.54,1,0.15,Y,3.0
27.0,90000,MORTGAGE,2.0,PERSONAL,E,20000,16.7,0,0.22,N,9.0
34.0,60500,RENT,3.0,DEBTCONSOLIDATION,D,11200,15.62,1,0.19,Y,10.0
22.0,29100,RENT,2.0,PERSONAL,D,6250,16.07,1,0.21,Y,3.0
25.0,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3.0
23.0,54000,RENT,3.0,VENTURE,A,5500,8.94,0,0.1,N,3.0
22.0,60000,MORTGAGE,7.0,EDUCATION,D,10000,,0,0.17,N,3.0
24.0,140250,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0,0.06,N,3.0
29.0,16000,OWN,3.0,VENTURE,A,3000,7.9,1,0.19,N,8.0
31.0,49000,RENT,8.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.14,N,6.0
23.0,55000,RENT,3.0,VENTURE,C,14000,11.66,0,0.25,N,3.0
26.0,50000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.14,N,2.0
23.0,32535,RENT,6.0,PERSONAL,B,4000,,0,0.12,N,2.0
22.0,66996,RENT,3.0,EDUCATION,B,20000,12.18,0,0.3,N,2.0
22.0,57000,RENT,6.0,VENTURE,B,4000,,0,0.07,N,2.0
23.0,24000,RENT,4.0,VENTURE,B,1500,11.49,0,0.06,N,2.0
24.0,51600,RENT,8.0,HOMEIMPROVEMENT,B,3000,10.65,0,0.06,N,3.0
25.0,65000,MORTGAGE,3.0,VENTURE,C,7000,14.72,0,0.11,N,3.0
40.5,50000,MORTGAGE,11.0,EDUCATION,A,11500,,0,0.23,N,11.0
23.0,40000,RENT,4.0,VENTURE,A,9000,7.49,0,0.23,N,3.0
28.0,57000,OWN,7.0,PERSONAL,B,3500,11.83,0,0.06,N,6.0
27.0,90000,RENT,7.0,VENTURE,C,10000,14.27,0,0.11,Y,8.0
24.0,98000,MORTGAGE,8.0,VENTURE,A,10000,6.62,0,0.1,N,3.0
26.0,60000,OWN,8.0,VENTURE,A,9800,,0,0.16,N,4.0
24.0,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4.0
22.0,58800,MORTGAGE,,PERSONAL,D,23000,15.33,1,0.4,N,2.0
27.0,127000,MORTGAGE,6.0,VENTURE,B,21000,10.99,0,0.17,N,5.0
27.0,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8.0
35.0,62000,MORTGAGE,0.0,EDUCATION,A,9475,6.03,0,0.15,N,5.0
21.0,18000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.9,1,0.17,N,2.0
38.0,60000,RENT,3.0,EDUCATION,C,5000,14.79,0,0.08,Y,15.5
22.0,50000,RENT,2.0,VENTURE,B,3500,,0,0.07,N,3.0
22.0,40000,MORTGAGE,6.0,MEDICAL,A,9875,7.9,0,0.25,N,4.0
23.0,75000,RENT,3.0,PERSONAL,E,23000,14.5,1,0.31,N,4.0
23.0,90000,RENT,5.0,VENTURE,D,7500,15.58,0,0.08,Y,3.0
21.0,8088,RENT,,MEDICAL,C,1200,15.23,0,0.15,Y,2.0
22.0,81500,MORTGAGE,0.0,EDUCATION,A,7575,6.54,0,0.09,N,3.0
23.0,62000,MORTGAGE,4.0,VENTURE,B,9600,9.2,0,0.15,N,2.0
25.0,40000,RENT,6.0,MEDICAL,B,10000,10.0,0,0.25,N,4.0
25.0,50000,RENT,0.0,HOMEIMPROVEMENT,B,6400,9.91,0,0.13,N,4.0
32.0,140250,MORTGAGE,4.0,PERSONAL,C,20000,13.92,0,0.09,N,10.0
24.0,54000,RENT,0.0,HOMEIMPROVEMENT,D,16000,15.65,1,0.3,N,4.0
22.0,50000,MORTGAGE,6.0,VENTURE,C,10500,14.26,0,0.21,Y,2.0
29.0,60000,OWN,13.0,VENTURE,A,1000,6.76,0,0.02,N,8.0
25.0,48000,MORTGAGE,5.0,EDUCATION,C,16750,,0,0.35,Y,4.0
22.0,48000,MORTGAGE,4.0,PERSONAL,A,6500,6.17,0,0.14,N,2.0
23.0,135000,OWN,7.0,VENTURE,A,16000,6.91,0,0.12,N,3.0
24.0,40800,RENT,6.0,MEDICAL,B,17500,10.62,1,0.43,N,4.0
29.0,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7.0
25.0,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.94,0,0.12,N,4.0
25.0,22812,RENT,5.0,EDUCATION,D,4125,14.54,0,0.18,Y,2.0
24.0,46000,MORTGAGE,9.0,EDUCATION,A,12000,7.88,1,0.26,N,4.0
22.0,55000,RENT,1.0,VENTURE,C,15000,12.84,0,0.27,N,3.0
22.0,38400,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.26,N,2.0
23.0,48000,RENT,1.0,VENTURE,A,4325,5.42,0,0.09,N,4.0
27.0,104371,RENT,4.0,EDUCATION,D,15000,16.77,0,0.14,Y,6.0
22.0,53808,MORTGAGE,5.0,VENTURE,A,6000,8.9,0,0.11,N,2.0
28.0,50000,RENT,0.0,VENTURE,A,7000,6.92,0,0.14,N,9.0
23.0,97600,MORTGAGE,7.0,MEDICAL,A,14500,7.51,0,0.15,N,2.0
22.0,27560,OWN,6.0,EDUCATION,B,2800,11.49,0,0.1,N,4.0
26.0,104550,MORTGAGE,6.0,MEDICAL,D,15000,15.33,1,0.12,N,3.0
25.0,140250,MORTGAGE,0.0,HOMEIMPROVEMENT,F,23000,19.74,0,0.15,N,4.0
22.0,65004,RENT,4.0,VENTURE,E,15000,16.95,0,0.23,N,3.0
40.5,44782,MORTGAGE,14.0,PERSONAL,D,6000,13.67,0,0.13,Y,12.0
21.0,50000,RENT,5.0,VENTURE,B,8500,10.65,0,0.17,N,2.0
40.0,53000,MORTGAGE,2.0,MEDICAL,B,3000,10.62,0,0.06,N,15.5
29.0,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,8200,17.04,1,0.12,Y,7.0
32.0,83820,MORTGAGE,5.0,EDUCATION,B,12800,9.99,0,0.15,N,6.0
25.0,45500,RENT,3.0,MEDICAL,C,2000,13.49,0,0.04,Y,3.0
28.0,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.05,N,5.0
24.0,74400,RENT,1.0,EDUCATION,A,3500,7.29,0,0.05,N,4.0
29.0,115000,RENT,0.0,MEDICAL,B,6500,10.65,0,0.06,N,10.0
34.0,72000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.14,N,7.0
31.0,120000,MORTGAGE,6.0,PERSONAL,D,23000,16.32,0,0.21,Y,7.0
35.0,65000,MORTGAGE,,VENTURE,A,6500,5.42,0,0.1,N,5.0
23.0,24290,RENT,0.0,MEDICAL,A,3400,7.51,0,0.14,N,4.0
26.0,76800,MORTGAGE,2.0,PERSONAL,A,12800,6.92,0,0.17,N,4.0
28.0,56496,RENT,0.0,DEBTCONSOLIDATION,C,15000,12.61,0,0.27,N,10.0
28.0,36000,RENT,2.0,VENTURE,A,12000,5.42,1,0.33,N,10.0
25.0,50000,RENT,7.0,EDUCATION,E,8500,15.7,0,0.17,N,4.0
23.0,64000,RENT,2.0,PERSONAL,B,16000,10.74,0,0.25,N,3.0
23.0,54000,MORTGAGE,5.0,VENTURE,B,8500,12.42,0,0.16,N,2.0
22.0,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2.0
31.0,62000,RENT,2.0,PERSONAL,B,12800,9.62,0,0.21,N,7.0
23.0,35500,MORTGAGE,8.0,EDUCATION,A,9000,7.49,0,0.25,N,3.0
27.0,40050,RENT,3.0,MEDICAL,D,3600,14.84,0,0.09,Y,7.0
26.0,125000,RENT,3.0,MEDICAL,A,12000,6.99,0,0.1,N,4.0
31.0,46000,MORTGAGE,11.0,VENTURE,A,7000,7.88,0,0.15,N,6.0
22.0,37440,RENT,1.0,EDUCATION,C,3200,13.04,0,0.09,Y,2.0
24.0,57600,RENT,8.0,EDUCATION,C,2500,14.72,0,0.04,Y,3.0
30.0,48000,MORTGAGE,12.0,PERSONAL,A,15000,,0,0.31,N,9.0
40.5,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0,0.2,N,13.0
24.0,40000,RENT,2.0,PERSONAL,B,2000,11.99,0,0.05,N,4.0
26.0,53000,RENT,2.0,VENTURE,E,18000,17.19,1,0.34,Y,3.0
23.0,66000,MORTGAGE,5.0,VENTURE,A,6000,6.62,0,0.09,N,2.0
27.0,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,,0,0.16,Y,5.0
23.0,58000,RENT,1.0,VENTURE,B,4000,10.74,0,0.07,N,2.0
31.0,66000,MORTGAGE,9.0,VENTURE,E,22000,16.63,0,0.33,Y,5.0
34.0,140250,RENT,3.0,VENTURE,A,12000,7.9,0,0.06,N,10.0
22.0,48000,RENT,6.0,VENTURE,B,5000,,0,0.1,N,2.0
21.0,32000,RENT,5.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.19,N,4.0
27.0,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,23000,11.12,0,0.3,N,10.0
29.0,84000,RENT,9.0,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7.0
38.0,65000,MORTGAGE,5.0,EDUCATION,B,15000,10.36,0,0.23,N,15.5
22.0,96384,MORTGAGE,6.0,VENTURE,B,18000,10.25,0,0.19,N,3.0
40.5,75000,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0,0.08,N,11.0
23.0,27000,RENT,6.0,MEDICAL,B,10000,10.65,1,0.37,N,3.0
40.5,37000,RENT,2.0,MEDICAL,B,3000,,0,0.08,N,15.5
31.0,118320,RENT,1.0,HOMEIMPROVEMENT,B,23000,12.53,0,0.2,N,5.0
23.0,140250,RENT,4.0,EDUCATION,B,23000,10.36,0,0.17,N,3.0
28.0,57000,RENT,12.0,DEBTCONSOLIDATION,B,20000,11.71,1,0.35,N,6.0
25.0,19200,RENT,6.0,EDUCATION,E,4000,19.03,1,0.21,Y,4.0
30.0,57000,RENT,4.0,VENTURE,C,7500,14.27,0,0.13,N,5.0
23.0,50000,RENT,7.0,PERSONAL,B,9000,12.18,0,0.18,N,4.0
27.0,100000,MORTGAGE,11.0,PERSONAL,A,14400,,0,0.14,N,8.0
25.0,22880,RENT,2.0,VENTURE,C,7000,,1,0.31,N,3.0
27.0,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,,0,0.24,N,8.0
22.0,60000,MORTGAGE,6.0,PERSONAL,A,2000,6.54,0,0.03,N,3.0
30.0,40000,RENT,5.0,MEDICAL,A,3000,7.14,0,0.07,N,5.0
24.0,104000,MORTGAGE,8.0,EDUCATION,C,23000,12.84,0,0.24,N,2.0
29.0,100000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.04,0,0.15,N,10.0
25.0,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2.0
